report_date,search_vertical,search_query,control_searches,treatment_searches,control_ctr,treatment_ctr,control_cvr,treatment_cvr,ctr_pct_change,cvr_pct_change,ctr_stat_sig,cvr_stat_sig,control_avg_click_rank,treatment_avg_click_rank,control_zrr,treatment_zrr,zrr_pct_change,treatment_traffic_pct
2026-05-27,BAEMIN_DELIVERY,육전,20,6,0.9,0.8333,0.1,0.3333,-7.41,233.3,Insufficient Data,Insufficient Data,4.22,2.0,0.0,0.0,,23.1
2026-05-27,BAEMIN_DELIVERY,한솥도시락,16,10,0.625,0.9,0.25,0.2,44.0,-20.0,Insufficient Data,Insufficient Data,0.8,0.33,0.0,0.0,,38.5
2026-05-27,BAEMIN_DELIVERY,해장국,14,12,0.7143,0.6667,0.0714,0.1667,-6.66,133.47,Insufficient Data,Insufficient Data,4.4,3.88,0.0,0.0,,46.2
2026-05-27,BAEMIN_DELIVERY,휘낭시에,15,11,0.7333,0.8182,0.0,0.0909,11.58,,Insufficient Data,Insufficient Data,5.91,2.78,0.0,0.0,,42.3
2026-05-27,ALL,갈비,17,8,0.8235,0.625,0.2353,0.125,-24.1,-46.88,Insufficient Data,Insufficient Data,0.43,1.6,0.0,0.0,,32.0
2026-05-27,ALL,꼬치,11,14,0.6364,0.3571,0.2727,0.1429,-43.89,-47.6,Insufficient Data,Insufficient Data,0.71,1.6,0.0,0.0,,56.0
2026-05-27,ALL,꾸브라꼬숯불치킨,14,11,0.7143,0.7273,0.0714,0.1818,1.82,154.62,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,44.0
2026-05-27,ALL,누나홀닭,13,12,0.9231,0.8333,0.0,0.25,-9.73,,Insufficient Data,Insufficient Data,0.17,0.6,0.0,0.0,,48.0
2026-05-27,ALL,로제마라샹궈,12,13,0.5833,0.5385,0.0833,0.0769,-7.68,-7.68,Insufficient Data,Insufficient Data,0.43,0.0,0.0,0.0,,52.0
2026-05-27,ALL,생선구이,6,19,0.6667,0.7895,0.0,0.1579,18.42,,Insufficient Data,Insufficient Data,1.25,1.4,0.0,0.0,,76.0
2026-05-27,ALL,수육,16,9,0.25,0.1111,0.0,0.0,-55.56,,Insufficient Data,Insufficient Data,0.25,4.0,0.0,0.0,,36.0
2026-05-27,ALL,육개장,15,10,0.4667,0.3,0.2,0.1,-35.72,-50.0,Insufficient Data,Insufficient Data,0.86,1.33,0.0,0.0,,40.0
2026-05-27,ALL,전남친순대,13,12,0.7692,0.8333,0.2308,0.25,8.33,8.32,Insufficient Data,Insufficient Data,0.1,0.3,0.0,0.0,,48.0
2026-05-27,ALL,중식,13,12,0.6154,0.8333,0.0769,0.0833,35.41,8.32,Insufficient Data,Insufficient Data,0.87,0.7,0.0,0.0,,48.0
2026-05-27,ALL,피자마루,15,10,0.6,0.9,0.3333,0.2,50.0,-39.99,Insufficient Data,Insufficient Data,0.22,0.0,0.0,0.0,,40.0
2026-05-27,BAEMIN_DELIVERY,경양식돈까스,10,15,0.5,0.6667,0.1,0.1333,33.34,33.3,Insufficient Data,Insufficient Data,0.8,4.0,0.0,0.0,,60.0
2026-05-27,BAEMIN_DELIVERY,김치전,13,12,0.7692,0.4167,0.0769,0.0,-45.83,-100.0,Insufficient Data,Insufficient Data,8.4,0.6,0.0,0.0,,48.0
2026-05-27,BAEMIN_DELIVERY,노모어피자,14,11,0.7857,0.8182,0.0714,0.2727,4.14,281.93,Insufficient Data,Insufficient Data,0.27,0.11,0.0,0.0,,44.0
2026-05-27,BAEMIN_DELIVERY,던킨,11,14,0.8182,0.8571,0.0,0.1429,4.75,,Insufficient Data,Insufficient Data,0.11,0.5,0.0,0.0,,56.0
2026-05-27,BAEMIN_DELIVERY,두루치기,14,11,0.6429,0.6364,0.0714,0.0909,-1.01,27.31,Insufficient Data,Insufficient Data,3.56,2.57,0.0,0.0,,44.0
2026-05-27,BAEMIN_DELIVERY,봉구스밥버거,11,14,0.7273,0.5,0.0909,0.2143,-31.25,135.75,Insufficient Data,Insufficient Data,0.75,0.43,0.0,0.0,,56.0
2026-05-27,BAEMIN_DELIVERY,써브웨이,13,12,0.9231,0.6667,0.2308,0.1667,-27.78,-27.77,Insufficient Data,Insufficient Data,0.5,0.75,0.0,0.0,,48.0
2026-05-27,BAEMIN_DELIVERY,양꼬치,12,13,0.75,0.7692,0.0833,0.0769,2.56,-7.68,Insufficient Data,Insufficient Data,1.11,1.6,0.0,0.0,,52.0
2026-05-27,BAEMIN_DELIVERY,역전할머니맥주,10,15,0.8,0.6,0.2,0.0667,-25.0,-66.65,Insufficient Data,Insufficient Data,0.13,0.11,0.1,0.0,-100.0,60.0
2026-05-27,BAEMIN_DELIVERY,오징어회,17,8,0.6471,1.0,0.0588,0.0,54.54,-100.0,Insufficient Data,Insufficient Data,0.45,1.75,0.0,0.0,,32.0
2026-05-27,BAEMIN_DELIVERY,탕화쿵푸마라탕,6,19,0.5,0.5789,0.0,0.1053,15.78,,Insufficient Data,Insufficient Data,1.0,0.27,0.0,0.0,,76.0
2026-05-27,BAEMIN_DELIVERY,훌랄라참숯바베큐치킨,17,8,0.7059,0.625,0.1765,0.0,-11.46,-100.0,Insufficient Data,Insufficient Data,0.25,0.2,0.0,0.0,,32.0
2026-05-27,ALL,60계,14,10,0.7857,0.5,0.2143,0.1,-36.36,-53.34,Insufficient Data,Insufficient Data,0.45,0.6,0.0,0.0,,41.7
2026-05-27,ALL,기영이,16,8,0.75,0.75,0.1875,0.125,0.0,-33.33,Insufficient Data,Insufficient Data,0.08,0.17,0.0,0.0,,33.3
2026-05-27,ALL,김치전,14,10,0.7143,0.5,0.0,0.3,-30.0,,Insufficient Data,Insufficient Data,1.5,0.0,0.0,0.0,,41.7
2026-05-27,ALL,모코코,12,12,0.5,0.8333,0.0,0.0833,66.66,,Insufficient Data,Insufficient Data,0.0,0.5,0.0,0.0,,50.0
2026-05-27,ALL,미역국,16,8,0.625,0.375,0.125,0.0,-40.0,-100.0,Insufficient Data,Insufficient Data,0.4,0.67,0.0,0.0,,33.3
2026-05-27,ALL,오리,15,9,0.6667,0.8889,0.2667,0.3333,33.33,24.97,Insufficient Data,Insufficient Data,0.8,1.13,0.0,0.0,,37.5
2026-05-27,ALL,오븐마루,15,9,0.7333,0.6667,0.2,0.1111,-9.08,-44.45,Insufficient Data,Insufficient Data,0.0,0.17,0.0,0.0,,37.5
2026-05-27,ALL,요거트,12,12,0.5833,0.4167,0.1667,0.1667,-28.56,0.0,Insufficient Data,Insufficient Data,0.71,0.8,0.0,0.0,,50.0
2026-05-27,ALL,육식사관학교,16,8,0.8125,0.875,0.25,0.125,7.69,-50.0,Insufficient Data,Insufficient Data,0.15,0.0,0.0,0.0,,33.3
2026-05-27,ALL,지지고,9,15,0.4444,0.7333,0.1111,0.1333,65.01,19.98,Insufficient Data,Insufficient Data,0.5,0.0,0.0,0.0,,62.5
2026-05-27,ALL,지코바치킨,14,10,0.7143,0.7,0.3571,0.6,-2.0,68.02,Insufficient Data,Insufficient Data,0.5,0.43,0.0,0.0,,41.7
2026-05-27,ALL,페리카나치킨,15,9,0.8,0.7778,0.2,0.3333,-2.77,66.65,Insufficient Data,Insufficient Data,0.25,0.14,0.0,0.0,,37.5
2026-05-27,BAEMIN_DELIVERY,가마치통닭,13,11,0.9231,0.6364,0.3846,0.0909,-31.06,-76.37,Insufficient Data,Insufficient Data,0.42,1.14,0.0,0.0,,45.8
2026-05-27,BAEMIN_DELIVERY,국물닭발,13,11,0.8462,0.8182,0.2308,0.2727,-3.31,18.15,Insufficient Data,Insufficient Data,2.18,5.67,0.0,0.0,,45.8
2026-05-27,BAEMIN_DELIVERY,꿔바로우,14,10,0.3571,0.8,0.1429,0.2,124.03,39.96,Insufficient Data,Insufficient Data,0.4,1.5,0.0,0.0,,41.7
2026-05-27,BAEMIN_DELIVERY,두바이와플,8,16,1.0,0.6875,0.5,0.25,-31.25,-50.0,Insufficient Data,Insufficient Data,1.75,1.82,0.0,0.0,,66.7
2026-05-27,BAEMIN_DELIVERY,본도시락,15,9,0.7333,0.6667,0.0667,0.2222,-9.08,233.13,Insufficient Data,Insufficient Data,0.27,0.17,0.0,0.0,,37.5
2026-05-27,BAEMIN_DELIVERY,소바,8,16,0.75,0.625,0.125,0.0625,-16.67,-50.0,Insufficient Data,Insufficient Data,2.0,2.6,0.0,0.0,,66.7
2026-05-27,BAEMIN_DELIVERY,오징어,11,13,0.7273,0.3077,0.3636,0.0769,-57.69,-78.85,Insufficient Data,Insufficient Data,14.62,5.75,0.0,0.0,,54.2
2026-05-27,BAEMIN_DELIVERY,파파존스,12,12,0.6667,0.6667,0.25,0.1667,0.0,-33.32,Insufficient Data,Insufficient Data,0.38,1.0,0.0,0.0,,50.0
2026-05-27,BAEMIN_DELIVERY,호식이,14,10,0.6429,1.0,0.2143,0.4,55.55,86.65,Insufficient Data,Insufficient Data,0.22,0.0,0.0714,0.0,-100.0,41.7
2026-05-27,ALL,Kfc,15,8,0.7333,0.875,0.2,0.0,19.32,-100.0,Insufficient Data,Insufficient Data,0.36,0.0,0.0667,0.0,-100.0,34.8
2026-05-27,ALL,계란,12,11,0.0,0.0,0.0,0.0,,,Insufficient Data,Insufficient Data,,,0.0,0.0,,47.8
2026-05-27,ALL,더벤티,6,17,0.5,0.7647,0.3333,0.1765,52.94,-47.04,Insufficient Data,Insufficient Data,0.67,0.62,0.0,0.0,,73.9
2026-05-27,ALL,백다방,9,14,0.7778,0.6429,0.2222,0.1429,-17.34,-35.69,Insufficient Data,Insufficient Data,0.43,0.78,0.0,0.0,,60.9
2026-05-27,ALL,베스킨,12,11,0.6667,0.6364,0.25,0.1818,-4.54,-27.28,Insufficient Data,Insufficient Data,0.5,0.0,0.0,0.0,,47.8
2026-05-27,ALL,월남쌈,13,10,0.3846,0.7,0.0,0.1,82.01,,Insufficient Data,Insufficient Data,0.4,0.29,0.0,0.0,,43.5
2026-05-27,ALL,정직유부,9,14,0.8889,0.7143,0.1111,0.0714,-19.64,-35.73,Insufficient Data,Insufficient Data,0.5,0.1,0.0,0.0,,60.9
2026-05-27,ALL,케밥,10,13,0.8,0.5385,0.0,0.0,-32.69,,Insufficient Data,Insufficient Data,0.0,0.86,0.0,0.0,,56.5
2026-05-27,ALL,크크크치킨,13,10,0.8462,0.8,0.4615,0.3,-5.46,-34.99,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,43.5
2026-05-27,ALL,큰손닭강정,8,15,0.25,1.0,0.0,0.0667,300.0,,Insufficient Data,Insufficient Data,0.0,0.2,0.0,0.0,,65.2
2026-05-27,ALL,투다리,12,11,0.8333,0.3636,0.1667,0.0,-56.37,-100.0,Insufficient Data,Insufficient Data,0.4,1.0,0.0,0.0,,47.8
2026-05-27,BAEMIN_DELIVERY,60계,16,7,0.875,0.5714,0.125,0.2857,-34.7,128.56,Insufficient Data,Insufficient Data,0.71,0.25,0.0,0.0,,30.4
2026-05-27,BAEMIN_DELIVERY,간장게장,14,9,0.7143,0.7778,0.0714,0.1111,8.89,55.6,Insufficient Data,Insufficient Data,0.8,0.29,0.0,0.0,,39.1
2026-05-27,BAEMIN_DELIVERY,간짜장,5,18,0.8,0.6667,0.2,0.2778,-16.66,38.9,Insufficient Data,Insufficient Data,2.25,1.92,0.0,0.0,,78.3
2026-05-27,BAEMIN_DELIVERY,고추바사삭,7,16,0.7143,0.6875,0.4286,0.1875,-3.75,-56.25,Insufficient Data,Insufficient Data,0.4,0.64,0.0,0.0,,69.6
2026-05-27,BAEMIN_DELIVERY,땅스부대찌개,15,8,0.6667,0.75,0.1333,0.375,12.49,181.32,Insufficient Data,Insufficient Data,0.3,0.0,0.0667,0.0,-100.0,34.8
2026-05-27,BAEMIN_DELIVERY,망고,11,12,0.5455,0.6667,0.1818,0.1667,22.22,-8.31,Insufficient Data,Insufficient Data,4.17,5.5,0.0,0.0,,52.2
2026-05-27,BAEMIN_DELIVERY,비빔국수,7,16,0.7143,0.875,0.1429,0.125,22.5,-12.53,Insufficient Data,Insufficient Data,1.4,2.21,0.0,0.0,,69.6
2026-05-27,BAEMIN_DELIVERY,생선구이,10,13,0.7,0.9231,0.2,0.1538,31.87,-23.1,Insufficient Data,Insufficient Data,2.86,3.08,0.0,0.0,,56.5
2026-05-27,BAEMIN_DELIVERY,설렁탕,7,16,1.0,0.5625,0.2857,0.1875,-43.75,-34.37,Insufficient Data,Insufficient Data,0.43,3.22,0.0,0.0,,69.6
2026-05-27,BAEMIN_DELIVERY,엽기,10,13,0.9,0.9231,0.5,0.2308,2.57,-53.84,Insufficient Data,Insufficient Data,0.67,0.33,0.0,0.0,,56.5
2026-05-27,BAEMIN_DELIVERY,엽기닭볶음탕,7,16,0.5714,0.625,0.2857,0.1875,9.38,-34.37,Insufficient Data,Insufficient Data,0.5,0.2,0.0,0.0,,69.6
2026-05-27,ALL,딸기,9,13,0.2222,0.1538,0.0,0.0,-30.78,,Insufficient Data,Insufficient Data,2.0,1.0,0.0,0.0,,59.1
2026-05-27,ALL,비빔국수,6,16,0.8333,0.3125,0.1667,0.125,-62.5,-25.01,Insufficient Data,Insufficient Data,1.4,0.6,0.0,0.0,,72.7
2026-05-27,ALL,추어탕,8,14,0.875,0.5,0.25,0.0714,-42.86,-71.44,Insufficient Data,Insufficient Data,0.0,0.14,0.0,0.0,,63.6
2026-05-27,ALL,컵밥,9,13,0.3333,0.6923,0.1111,0.1538,107.71,38.43,Insufficient Data,Insufficient Data,0.0,0.56,0.0,0.0,,59.1
2026-05-27,ALL,호치킨,10,12,0.6,0.6667,0.1,0.3333,11.12,233.3,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,54.5
2026-05-27,BAEMIN_DELIVERY,미역국,13,9,0.7692,0.3333,0.3077,0.1111,-56.67,-63.89,Insufficient Data,Insufficient Data,1.7,4.33,0.0,0.0,,40.9
2026-05-27,BAEMIN_DELIVERY,밥풀릭스,15,7,0.8,0.4286,0.0667,0.0,-46.43,-100.0,Insufficient Data,Insufficient Data,0.0,0.33,0.0,0.0,,31.8
2026-05-27,BAEMIN_DELIVERY,백억커피,7,15,0.4286,0.6,0.0,0.0,39.99,,Insufficient Data,Insufficient Data,0.33,0.33,0.0,0.0,,68.2
2026-05-27,BAEMIN_DELIVERY,뼈찜,13,9,0.4615,0.7778,0.2308,0.2222,68.54,-3.73,Insufficient Data,Insufficient Data,1.0,1.14,0.0,0.0,,40.9
2026-05-27,BAEMIN_DELIVERY,요거트아이스크림,14,8,0.6429,0.875,0.2857,0.25,36.1,-12.5,Insufficient Data,Insufficient Data,2.22,1.71,0.0,0.0,,36.4
2026-05-27,BAEMIN_DELIVERY,크레페,10,12,0.6,0.5833,0.0,0.1667,-2.78,,Insufficient Data,Insufficient Data,0.83,0.43,0.0,0.0,,54.5
2026-05-27,BAEMIN_DELIVERY,피자헛,10,12,0.9,0.9167,0.3,0.1667,1.86,-44.43,Insufficient Data,Insufficient Data,0.56,1.82,0.0,0.0,,54.5
2026-05-27,ALL,갓튀긴후라이드,9,12,0.8889,0.9167,0.0,0.25,3.13,,Insufficient Data,Insufficient Data,0.0,0.45,0.0,0.0,,57.1
2026-05-27,ALL,달리는커피,11,10,0.9091,0.7,0.0,0.2,-23.0,,Insufficient Data,Insufficient Data,0.1,0.0,0.0,0.0,,47.6
2026-05-27,ALL,망고,8,13,0.5,0.5385,0.125,0.1538,7.7,23.04,Insufficient Data,Insufficient Data,1.5,0.57,0.0,0.0,,61.9
2026-05-27,ALL,매운갈비찜,12,9,0.5,0.4444,0.0833,0.2222,-11.12,166.75,Insufficient Data,Insufficient Data,1.5,1.0,0.0,0.0,,42.9
2026-05-27,ALL,밥,7,14,0.2857,0.3571,0.1429,0.1429,24.99,0.0,Insufficient Data,Insufficient Data,0.5,2.4,0.0,0.0,,66.7
2026-05-27,ALL,숯불치킨,14,7,0.5,0.4286,0.0,0.0,-14.28,,Insufficient Data,Insufficient Data,0.71,1.33,0.0,0.0,,33.3
2026-05-27,ALL,에그타르트,12,9,0.6667,0.4444,0.1667,0.0,-33.34,-100.0,Insufficient Data,Insufficient Data,0.25,2.0,0.0,0.0,,42.9
2026-05-27,ALL,연어초밥,14,7,0.7857,0.7143,0.1429,0.0,-9.09,-100.0,Insufficient Data,Insufficient Data,1.0,1.8,0.0,0.0,,33.3
2026-05-27,ALL,엽기닭발,15,6,0.8667,1.0,0.0,0.0,15.38,,Insufficient Data,Insufficient Data,0.08,0.5,0.0,0.0,,28.6
2026-05-27,ALL,용용선생,10,11,0.8,0.5455,0.0,0.0,-31.81,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,52.4
2026-05-27,ALL,우지커피,7,14,1.0,0.8571,0.2857,0.2143,-14.29,-24.99,Insufficient Data,Insufficient Data,0.14,0.58,0.0,0.0,,66.7
2026-05-27,ALL,홍콩반점,9,12,0.7778,0.9167,0.4444,0.25,17.86,-43.74,Insufficient Data,Insufficient Data,0.0,0.45,0.0,0.0,,57.1
2026-05-27,BAEMIN_DELIVERY,bhc뿌링클,10,11,0.7,0.6364,0.2,0.3636,-9.09,81.8,Insufficient Data,Insufficient Data,0.29,0.29,0.1,0.0,-100.0,52.4
2026-05-27,BAEMIN_DELIVERY,동근이숯불두마리치킨,8,13,0.75,0.5385,0.25,0.0,-28.2,-100.0,Insufficient Data,Insufficient Data,0.0,0.14,0.0,0.0,,61.9
2026-05-27,BAEMIN_DELIVERY,돼지국밥,8,13,0.375,0.6154,0.125,0.2308,64.11,84.64,Insufficient Data,Insufficient Data,2.33,3.63,0.0,0.0,,61.9
2026-05-27,BAEMIN_DELIVERY,찌개,15,6,0.8,0.8333,0.0667,0.0,4.16,-100.0,Insufficient Data,Insufficient Data,6.25,2.4,0.0,0.0,,28.6
2026-05-27,BAEMIN_DELIVERY,회덮밥,5,16,0.8,0.75,0.0,0.0625,-6.25,,Insufficient Data,Insufficient Data,0.5,2.42,0.0,0.0,,76.2
2026-05-27,ALL,고유가피해지원금,6,14,0.3333,0.0714,0.1667,0.0,-78.58,-100.0,Insufficient Data,Insufficient Data,0.5,0.0,0.0,0.0,,70.0
2026-05-27,ALL,냉모밀,9,11,0.8889,0.7273,0.1111,0.1818,-18.18,63.64,Insufficient Data,Insufficient Data,1.38,0.5,0.0,0.0,,55.0
2026-05-27,ALL,마카롱,9,11,0.6667,0.7273,0.0,0.0,9.09,,Insufficient Data,Insufficient Data,0.5,1.75,0.0,0.0,,55.0
2026-05-27,ALL,명량핫도그,10,10,0.5,0.8,0.0,0.2,60.0,,Insufficient Data,Insufficient Data,0.0,0.38,0.0,0.0,,50.0
2026-05-27,ALL,무뼈국물닭발,13,7,0.3846,0.4286,0.0,0.2857,11.44,,Insufficient Data,Insufficient Data,1.4,1.0,0.0,0.0,,35.0
2026-05-27,ALL,야식,12,8,0.1667,0.125,0.0833,0.0,-25.01,-100.0,Insufficient Data,Insufficient Data,1.0,1.0,0.0,0.0,,40.0
2026-05-27,ALL,얌샘김밥,13,7,0.8462,0.8571,0.1538,0.2857,1.29,85.76,Insufficient Data,Insufficient Data,0.0,0.67,0.0,0.0,,35.0
2026-05-27,ALL,에그드랍,9,11,0.2222,0.6364,0.1111,0.0909,186.41,-18.18,Insufficient Data,Insufficient Data,0.0,0.14,0.0,0.0,,55.0
2026-05-27,ALL,오므라이스,11,9,0.9091,0.6667,0.1818,0.0,-26.66,-100.0,Insufficient Data,Insufficient Data,0.5,0.0,0.0,0.0,,45.0
2026-05-27,ALL,응급실국물떡볶이,10,10,0.6,0.3,0.2,0.0,-50.0,-100.0,Insufficient Data,Insufficient Data,0.17,0.0,0.0,0.0,,50.0
2026-05-27,ALL,이재모피자,12,8,0.5833,0.375,0.0,0.125,-35.71,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,40.0
2026-05-27,ALL,자담,9,11,0.8889,0.6364,0.2222,0.1818,-28.41,-18.18,Insufficient Data,Insufficient Data,0.13,0.29,0.0,0.0,,55.0
2026-05-27,ALL,콩나물국밥,4,16,0.5,0.8125,0.0,0.125,62.5,,Insufficient Data,Insufficient Data,0.0,0.62,0.0,0.0,,80.0
2026-05-27,ALL,파리바게뜨,14,6,0.7857,0.6667,0.0,0.0,-15.15,,Insufficient Data,Insufficient Data,0.36,0.0,0.0,0.0,,30.0
2026-05-27,ALL,할맥,10,10,0.6,0.7,0.1,0.3,16.67,200.0,Insufficient Data,Insufficient Data,0.0,0.43,0.0,0.0,,50.0
2026-05-27,ALL,해물파전,9,11,0.7778,0.4545,0.4444,0.0909,-41.57,-79.55,Insufficient Data,Insufficient Data,0.43,2.6,0.0,0.0,,55.0
2026-05-27,BAEMIN_DELIVERY,된장찌개,7,13,0.7143,0.6923,0.1429,0.2308,-3.08,61.51,Insufficient Data,Insufficient Data,4.6,6.44,0.0,0.0,,65.0
2026-05-27,BAEMIN_DELIVERY,매운갈비찜,7,13,0.8571,0.6923,0.2857,0.2308,-19.23,-19.22,Insufficient Data,Insufficient Data,4.17,2.78,0.0,0.0,,65.0
2026-05-27,BAEMIN_DELIVERY,샐러디,11,9,0.6364,0.5556,0.0,0.1111,-12.7,,Insufficient Data,Insufficient Data,1.57,1.0,0.0,0.0,,45.0
2026-05-27,BAEMIN_DELIVERY,순살치킨,11,9,0.5455,0.8889,0.1818,0.3333,62.95,83.33,Insufficient Data,Insufficient Data,3.5,4.13,0.0,0.0,,45.0
2026-05-27,BAEMIN_DELIVERY,스타벅스,13,7,0.6923,0.8571,0.2308,0.2857,23.8,23.79,Insufficient Data,Insufficient Data,0.56,0.33,0.0,0.0,,35.0
2026-05-27,BAEMIN_DELIVERY,안주,14,6,0.4286,0.3333,0.0,0.0,-22.24,,Insufficient Data,Insufficient Data,6.33,9.0,0.0,0.0,,30.0
2026-05-27,BAEMIN_DELIVERY,에그타르트,8,12,0.625,0.9167,0.125,0.0833,46.67,-33.36,Insufficient Data,Insufficient Data,17.8,5.45,0.0,0.0,,60.0
2026-05-27,BAEMIN_DELIVERY,이디야,10,10,0.5,0.7,0.2,0.3,40.0,50.0,Insufficient Data,Insufficient Data,0.4,0.29,0.0,0.0,,50.0
2026-05-27,BAEMIN_DELIVERY,잔치국수,9,11,0.7778,0.7273,0.0,0.1818,-6.49,,Insufficient Data,Insufficient Data,2.57,2.5,0.0,0.0,,55.0
2026-05-27,BAEMIN_DELIVERY,컵빙수,10,10,0.3,0.6,0.0,0.0,100.0,,Insufficient Data,Insufficient Data,2.0,3.83,0.2,0.0,-100.0,50.0
2026-05-27,BAEMIN_DELIVERY,텐퍼센트,11,9,0.8182,0.8889,0.0,0.0,8.64,,Insufficient Data,Insufficient Data,2.11,0.25,0.0,0.0,,45.0
2026-05-27,ALL,낙지볶음,12,7,0.75,0.2857,0.3333,0.1429,-61.91,-57.13,Insufficient Data,Insufficient Data,1.67,3.5,0.0,0.0,,36.8
2026-05-27,ALL,누룽지통닭,7,12,0.8571,0.9167,0.5714,0.1667,6.95,-70.83,Insufficient Data,Insufficient Data,0.67,1.0,0.0,0.0,,63.2
2026-05-27,ALL,땅스부대찌개,8,11,0.5,0.8182,0.125,0.3636,63.64,190.88,Insufficient Data,Insufficient Data,0.5,0.22,0.0,0.0,,57.9
2026-05-27,ALL,라면,8,11,0.5,0.5455,0.25,0.0,9.1,-100.0,Insufficient Data,Insufficient Data,0.75,1.17,0.0,0.0,,57.9
2026-05-27,ALL,명량핫도,14,5,0.7143,0.4,0.1429,0.4,-44.0,179.92,Insufficient Data,Insufficient Data,0.3,0.0,0.0,0.0,,26.3
2026-05-27,ALL,봉명동내커피,8,11,0.75,0.9091,0.125,0.1818,21.21,45.44,Insufficient Data,Insufficient Data,0.5,0.1,0.0,0.0,,57.9
2026-05-27,ALL,뼈찜,11,8,0.9091,0.5,0.2727,0.125,-45.0,-54.16,Insufficient Data,Insufficient Data,0.9,1.0,0.0,0.0,,42.1
2026-05-27,ALL,산도,8,11,0.75,0.7273,0.125,0.1818,-3.03,45.44,Insufficient Data,Insufficient Data,0.33,0.5,0.0,0.0,,57.9
2026-05-27,ALL,슬로우캘리,4,15,0.75,0.8667,0.0,0.0667,15.56,,Insufficient Data,Insufficient Data,0.67,0.15,0.0,0.0,,78.9
2026-05-27,ALL,싸이버거,11,8,0.5455,1.0,0.3636,0.375,83.32,3.14,Insufficient Data,Insufficient Data,0.33,0.25,0.0,0.0,,42.1
2026-05-27,ALL,우리할매떡볶이,9,10,0.7778,0.9,0.2222,0.2,15.71,-9.99,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,52.6
2026-05-27,ALL,플러스82,8,11,0.625,0.8182,0.0,0.2727,30.91,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,57.9
2026-05-27,ALL,후라이드 참 잘하는집,10,9,0.7,0.7778,0.0,0.1111,11.11,,Insufficient Data,Insufficient Data,0.14,0.71,0.0,0.0,,47.4
2026-05-27,BAEMIN_DELIVERY,두부김치,4,15,0.75,0.7333,0.25,0.2,-2.23,-20.0,Insufficient Data,Insufficient Data,1.33,3.0,0.0,0.0,,78.9
2026-05-27,BAEMIN_DELIVERY,라면,8,11,0.5,0.6364,0.0,0.0909,27.28,,Insufficient Data,Insufficient Data,6.5,5.57,0.0,0.0,,57.9
2026-05-27,BAEMIN_DELIVERY,라볶이,8,11,0.875,0.5455,0.0,0.0,-37.66,,Insufficient Data,Insufficient Data,2.86,3.0,0.0,0.0,,57.9
2026-05-27,BAEMIN_DELIVERY,로제마라샹궈,7,12,0.5714,0.8333,0.0,0.0833,45.83,,Insufficient Data,Insufficient Data,1.0,0.5,0.0,0.0,,63.2
2026-05-27,BAEMIN_DELIVERY,무뼈닭발,13,6,0.6154,0.6667,0.3077,0.1667,8.34,-45.82,Insufficient Data,Insufficient Data,2.5,2.25,0.0,0.0,,31.6
2026-05-27,BAEMIN_DELIVERY,보배반점,8,11,0.875,0.6364,0.125,0.3636,-27.27,190.88,Insufficient Data,Insufficient Data,0.29,0.29,0.0,0.0,,57.9
2026-05-27,BAEMIN_DELIVERY,순두부찌개,8,11,0.875,0.6364,0.0,0.0909,-27.27,,Insufficient Data,Insufficient Data,1.43,4.86,0.0,0.0,,57.9
2026-05-27,BAEMIN_DELIVERY,스쿨푸드,9,10,0.7778,0.5,0.3333,0.1,-35.72,-70.0,Insufficient Data,Insufficient Data,0.29,0.0,0.0,0.0,,52.6
2026-05-27,BAEMIN_DELIVERY,육사시미,9,10,0.6667,0.6,0.0,0.2,-10.0,,Insufficient Data,Insufficient Data,1.17,0.17,0.0,0.0,,52.6
2026-05-27,BAEMIN_DELIVERY,자담,9,10,0.5556,0.9,0.0,0.2,61.99,,Insufficient Data,Insufficient Data,0.6,0.33,0.0,0.0,,52.6
2026-05-27,BAEMIN_DELIVERY,제육덮밥,6,13,0.6667,0.5385,0.3333,0.2308,-19.23,-30.75,Insufficient Data,Insufficient Data,3.0,3.86,0.0,0.0,,68.4
2026-05-27,BAEMIN_DELIVERY,후라이드 참 잘하는집,12,7,0.8333,0.8571,0.25,0.1429,2.86,-42.84,Insufficient Data,Insufficient Data,0.2,0.33,0.0,0.0,,36.8
2026-05-27,ALL,1인피자,8,10,0.625,0.7,0.25,0.1,12.0,-60.0,Insufficient Data,Insufficient Data,1.0,1.0,0.0,0.0,,55.6
2026-05-27,ALL,긴자료코,9,9,1.0,0.6667,0.1111,0.1111,-33.33,0.0,Insufficient Data,Insufficient Data,0.11,0.0,0.0,0.0,,50.0
2026-05-27,ALL,꾸브라꼬,8,10,0.75,0.7,0.0,0.0,-6.67,,Insufficient Data,Insufficient Data,0.0,0.71,0.0,0.0,,55.6
2026-05-27,ALL,덤브치킨,13,5,0.9231,0.6,0.1538,0.0,-35.0,-100.0,Insufficient Data,Insufficient Data,0.17,0.33,0.0,0.0,,27.8
